timestamp,FR_net_export
2024-01-07T12:00:00+0000,13066.6905
2024-01-07T13:00:00+0000,12209.359
2024-01-07T14:00:00+0000,13308.3385
2024-01-07T15:00:00+0000,14114.3925
2024-01-07T16:00:00+0000,13251.174
2024-01-07T17:00:00+0000,11168.38
2024-01-07T18:00:00+0000,10355.091
2024-01-07T19:00:00+0000,9943.05
2024-01-07T20:00:00+0000,8506.056
2024-01-07T21:00:00+0000,7602.9845
2024-01-07T22:00:00+0000,8938.297
2024-01-07T23:00:00+0000,9491.3145
2024-01-08T00:00:00+0000,10543.7625
2024-01-08T01:00:00+0000,10424.0985
2024-01-08T02:00:00+0000,10813.537
2024-01-08T03:00:00+0000,11436.4635
2024-01-08T04:00:00+0000,10810.38
2024-01-08T05:00:00+0000,9517.2715
2024-01-08T06:00:00+0000,7342.8075
2024-01-08T07:00:00+0000,7279.8235
2024-01-08T08:00:00+0000,8003.45
2024-01-08T09:00:00+0000,7611.301
2024-01-08T10:00:00+0000,5988.415
2024-01-08T11:00:00+0000,3862.87
2024-01-08T12:00:00+0000,4064.7185
2024-01-08T13:00:00+0000,5247.5965
2024-01-08T14:00:00+0000,7149.857
2024-01-08T15:00:00+0000,6445.9235
2024-01-08T16:00:00+0000,3316.8005
2024-01-08T17:00:00+0000,-726.0475
2024-01-08T18:00:00+0000,-1933.47
2024-01-08T19:00:00+0000,-802.641
2024-01-08T20:00:00+0000,-496.208
2024-01-08T21:00:00+0000,21.162
2024-01-08T22:00:00+0000,-1131.89
2024-01-08T23:00:00+0000,-984.237
2024-01-09T00:00:00+0000,-542.6455
2024-01-09T01:00:00+0000,-709.447
2024-01-09T02:00:00+0000,190.519
2024-01-09T03:00:00+0000,880.694
2024-01-09T04:00:00+0000,-354.6125
2024-01-09T05:00:00+0000,-1460.051
2024-01-09T06:00:00+0000,-1136.04
2024-01-09T07:00:00+0000,-1920.2685
2024-01-09T08:00:00+0000,-3433.448
2024-01-09T09:00:00+0000,-4460.4285
2024-01-09T10:00:00+0000,-4582.435
2024-01-09T11:00:00+0000,-4119.503
2024-01-09T12:00:00+0000,-3688.151
2024-01-09T13:00:00+0000,-2173.3175
2024-01-09T14:00:00+0000,-558.2495
2024-01-09T15:00:00+0000,97.7235
2024-01-09T16:00:00+0000,-1775.9775
2024-01-09T17:00:00+0000,-3697.7915
2024-01-09T18:00:00+0000,-5166.1835
2024-01-09T19:00:00+0000,-4676.764
2024-01-09T20:00:00+0000,-4180.0885
2024-01-09T21:00:00+0000,-3220.809
2024-01-09T22:00:00+0000,-3111.1435
2024-01-09T23:00:00+0000,-2329.502
2024-01-10T00:00:00+0000,-1611.8575
2024-01-10T01:00:00+0000,-1308.785
2024-01-10T02:00:00+0000,-46.636
2024-01-10T03:00:00+0000,1067.917
2024-01-10T04:00:00+0000,1304.7255
2024-01-10T05:00:00+0000,495.65
2024-01-10T06:00:00+0000,-828.1795
2024-01-10T07:00:00+0000,-1564.308
2024-01-10T08:00:00+0000,-3328.2725
2024-01-10T09:00:00+0000,-5423.456
2024-01-10T10:00:00+0000,-7038.705
2024-01-10T11:00:00+0000,-6576.7705
2024-01-10T12:00:00+0000,-5170.918
2024-01-10T13:00:00+0000,-4302.3895
2024-01-10T14:00:00+0000,-581.3695003
2024-01-10T15:00:00+0000,700.663
2024-01-10T16:00:00+0000,-773.4275
2024-01-10T17:00:00+0000,-2972.539
2024-01-10T18:00:00+0000,-2907.2065
2024-01-10T19:00:00+0000,-673.0175
2024-01-10T20:00:00+0000,497.235
2024-01-10T21:00:00+0000,1083.6805
2024-01-10T22:00:00+0000,1056.516
2024-01-10T23:00:00+0000,2922.5715
2024-01-11T00:00:00+0000,4856.238
2024-01-11T01:00:00+0000,4216.7135
2024-01-11T02:00:00+0000,5849.3555
2024-01-11T03:00:00+0000,6502.93
2024-01-11T04:00:00+0000,5176.7035
2024-01-11T05:00:00+0000,2353.4575
2024-01-11T06:00:00+0000,2198.053
2024-01-11T07:00:00+0000,1755.904
2024-01-11T08:00:00+0000,1336.166
2024-01-11T09:00:00+0000,681.807
2024-01-11T10:00:00+0000,136.263
2024-01-11T11:00:00+0000,1309.134
2024-01-11T12:00:00+0000,3729.611
2024-01-11T13:00:00+0000,4699.244
2024-01-11T14:00:00+0000,7412.78
2024-01-11T15:00:00+0000,8568.2025
2024-01-11T16:00:00+0000,7572.0335
2024-01-11T17:00:00+0000,4952.959
2024-01-11T18:00:00+0000,3817.6045
2024-01-11T19:00:00+0000,4154.093
2024-01-11T20:00:00+0000,4453.1675
2024-01-11T21:00:00+0000,4472.4
2024-01-11T22:00:00+0000,2917.5985
2024-01-11T23:00:00+0000,2027.2865
2024-01-12T00:00:00+0000,3306.4605
2024-01-12T01:00:00+0000,3589.5115
2024-01-12T02:00:00+0000,5032.708
2024-01-12T03:00:00+0000,5131.785
2024-01-12T04:00:00+0000,4313.9695
2024-01-12T05:00:00+0000,1933.176
2024-01-12T06:00:00+0000,929.234
2024-01-12T07:00:00+0000,754.5845
2024-01-12T08:00:00+0000,1267.653
2024-01-12T09:00:00+0000,2421.9815
2024-01-12T10:00:00+0000,2389.558
2024-01-12T11:00:00+0000,3778.5275
2024-01-12T12:00:00+0000,5243.2245
2024-01-12T13:00:00+0000,5168.814
2024-01-12T14:00:00+0000,6259.911
2024-01-12T15:00:00+0000,6808.748
2024-01-12T16:00:00+0000,4545.7555
2024-01-12T17:00:00+0000,620.824
2024-01-12T18:00:00+0000,4.3935
2024-01-12T19:00:00+0000,379.3505
2024-01-12T20:00:00+0000,239.3085
2024-01-12T21:00:00+0000,-49.2175
2024-01-12T22:00:00+0000,-2076.1745
2024-01-12T23:00:00+0000,-382.235
2024-01-13T00:00:00+0000,786.7125
2024-01-13T01:00:00+0000,-253.1335
2024-01-13T02:00:00+0000,-585.6905
2024-01-13T03:00:00+0000,696.948
2024-01-13T04:00:00+0000,85.183
2024-01-13T05:00:00+0000,235.6685
2024-01-13T06:00:00+0000,-20.2175
2024-01-13T07:00:00+0000,-841.129
2024-01-13T08:00:00+0000,-1026.757
2024-01-13T09:00:00+0000,-469.049
2024-01-13T10:00:00+0000,1776.2455
2024-01-13T11:00:00+0000,1660.336
2024-01-13T12:00:00+0000,4456.146
2024-01-13T13:00:00+0000,3709.2435
2024-01-13T14:00:00+0000,3717.421
2024-01-13T15:00:00+0000,3283.355
2024-01-13T16:00:00+0000,2081.014
2024-01-13T17:00:00+0000,-656.2065
2024-01-13T18:00:00+0000,-1760.1955
2024-01-13T19:00:00+0000,-1934.035
2024-01-13T20:00:00+0000,-2123.8715
2024-01-13T21:00:00+0000,-2387.859
2024-01-13T22:00:00+0000,-1901.271
2024-01-13T23:00:00+0000,-397.6475
2024-01-14T00:00:00+0000,-154.822
2024-01-14T01:00:00+0000,-772.3415
2024-01-14T02:00:00+0000,-150.6655
2024-01-14T03:00:00+0000,422.451
2024-01-14T04:00:00+0000,34.653
2024-01-14T05:00:00+0000,-855.0975
2024-01-14T06:00:00+0000,-1361.71
2024-01-14T07:00:00+0000,-1779.4685
2024-01-14T08:00:00+0000,-2324.1655
2024-01-14T09:00:00+0000,-1954.295
2024-01-14T10:00:00+0000,-619.3475
2024-01-14T11:00:00+0000,-385.201
2024-01-14T12:00:00+0000,2280.9065
2024-01-14T13:00:00+0000,2524.039
2024-01-14T14:00:00+0000,2468.446
2024-01-14T15:00:00+0000,3717.781
2024-01-14T16:00:00+0000,3492.017
2024-01-14T17:00:00+0000,13.359
2024-01-14T18:00:00+0000,-1398.932
2024-01-14T19:00:00+0000,-1144.579
2024-01-14T20:00:00+0000,-2098.155
2024-01-14T21:00:00+0000,-1394.2675
2024-01-14T22:00:00+0000,-861.139
2024-01-14T23:00:00+0000,1205.213
2024-01-15T00:00:00+0000,1891.789
2024-01-15T01:00:00+0000,1759.5
2024-01-15T02:00:00+0000,3288.265
2024-01-15T03:00:00+0000,4098.6835
2024-01-15T04:00:00+0000,2090.9355
2024-01-15T05:00:00+0000,-451.307
2024-01-15T06:00:00+0000,-1174.3635
2024-01-15T07:00:00+0000,-1780.6755
2024-01-15T08:00:00+0000,-699.2305
2024-01-15T09:00:00+0000,-685.552
2024-01-15T10:00:00+0000,351.3855
2024-01-15T11:00:00+0000,781.8585
2024-01-15T12:00:00+0000,2684.4915
2024-01-15T13:00:00+0000,3869.543
2024-01-15T14:00:00+0000,6297.69
2024-01-15T15:00:00+0000,7918.187
2024-01-15T16:00:00+0000,6030.2805
2024-01-15T17:00:00+0000,2679.0055
2024-01-15T18:00:00+0000,1237.873
2024-01-15T19:00:00+0000,1622.499
2024-01-15T20:00:00+0000,2238.7845
2024-01-15T21:00:00+0000,1833.764
2024-01-15T22:00:00+0000,1658.119
2024-01-15T23:00:00+0000,2670.068
2024-01-16T00:00:00+0000,2869.595
2024-01-16T01:00:00+0000,2961.6675
2024-01-16T02:00:00+0000,4088.9355
2024-01-16T03:00:00+0000,4604.335
2024-01-16T04:00:00+0000,3106.2335
2024-01-16T05:00:00+0000,584.8285
2024-01-16T06:00:00+0000,269.887
2024-01-16T07:00:00+0000,-332.598
2024-01-16T08:00:00+0000,-1047.6085
2024-01-16T09:00:00+0000,144.9635003
2024-01-16T10:00:00+0000,807.446
2024-01-16T11:00:00+0000,2372.1155
2024-01-16T12:00:00+0000,4251.3425
2024-01-16T13:00:00+0000,4113.8555
2024-01-16T14:00:00+0000,5052.48
2024-01-16T15:00:00+0000,6751.9575
2024-01-16T16:00:00+0000,5760.56
2024-01-16T17:00:00+0000,2008.412
2024-01-16T18:00:00+0000,2246.1635
2024-01-16T19:00:00+0000,3661.4215
2024-01-16T20:00:00+0000,4772.2985
2024-01-16T21:00:00+0000,4624.0435
2024-01-16T22:00:00+0000,4831.8385
2024-01-16T23:00:00+0000,5422.9545
2024-01-17T00:00:00+0000,6096.6425
2024-01-17T01:00:00+0000,6449.192
2024-01-17T02:00:00+0000,8361.795
2024-01-17T03:00:00+0000,10040.971
2024-01-17T04:00:00+0000,9263.0495
2024-01-17T05:00:00+0000,8293.064
2024-01-17T06:00:00+0000,7856.5245
2024-01-17T07:00:00+0000,8349.6
2024-01-17T08:00:00+0000,9401.0235
2024-01-17T09:00:00+0000,11159.627
2024-01-17T10:00:00+0000,12432.391
2024-01-17T11:00:00+0000,13034.4815
2024-01-17T12:00:00+0000,13461.642
2024-01-17T13:00:00+0000,13038.156
2024-01-17T14:00:00+0000,12862.1505
2024-01-17T15:00:00+0000,12580.6395
2024-01-17T16:00:00+0000,11849.454
2024-01-17T17:00:00+0000,11761.637
2024-01-17T18:00:00+0000,11265.0515
2024-01-17T19:00:00+0000,12144.927
2024-01-17T20:00:00+0000,12849.1625
2024-01-17T21:00:00+0000,12686.2855
2024-01-17T22:00:00+0000,12554.292
2024-01-17T23:00:00+0000,13737.8705
2024-01-18T00:00:00+0000,14256.763
2024-01-18T01:00:00+0000,14859.335
2024-01-18T02:00:00+0000,15547.216
2024-01-18T03:00:00+0000,15814.636
2024-01-18T04:00:00+0000,14404.572
2024-01-18T05:00:00+0000,12601.1275
2024-01-18T06:00:00+0000,11366.547
2024-01-18T07:00:00+0000,10246.833
2024-01-18T08:00:00+0000,10641.0465
2024-01-18T09:00:00+0000,11028.248
2024-01-18T10:00:00+0000,10457.9475
2024-01-18T11:00:00+0000,9991.2735
2024-01-18T12:00:00+0000,11476.797
2024-01-18T13:00:00+0000,11051.8035
2024-01-18T14:00:00+0000,11622.193
2024-01-18T15:00:00+0000,11006.029
2024-01-18T16:00:00+0000,10081.835
2024-01-18T17:00:00+0000,5195.7655
2024-01-18T18:00:00+0000,1870.1555
2024-01-18T19:00:00+0000,2129.2675
2024-01-18T20:00:00+0000,2909.8795
2024-01-18T21:00:00+0000,2056.2535
2024-01-18T22:00:00+0000,2111.2025
2024-01-18T23:00:00+0000,1068.8525
2024-01-19T00:00:00+0000,857.5435
2024-01-19T01:00:00+0000,1451.7775
2024-01-19T02:00:00+0000,2198.6085
2024-01-19T03:00:00+0000,2826.565
2024-01-19T04:00:00+0000,1224.278
2024-01-19T05:00:00+0000,-1848.8485
2024-01-19T06:00:00+0000,-2331.449
2024-01-19T07:00:00+0000,-3008.2105
2024-01-19T08:00:00+0000,-3088.6375
2024-01-19T09:00:00+0000,-1246.8495
2024-01-19T10:00:00+0000,-411.928
2024-01-19T11:00:00+0000,136.9455
2024-01-19T12:00:00+0000,1975.4025
2024-01-19T13:00:00+0000,2311.8325
2024-01-19T14:00:00+0000,3008.345
2024-01-19T15:00:00+0000,3350.8975
2024-01-19T16:00:00+0000,1945.339
2024-01-19T17:00:00+0000,-174.508
2024-01-19T18:00:00+0000,-627.828
2024-01-19T19:00:00+0000,-963.452
2024-01-19T20:00:00+0000,-244.3165
2024-01-19T21:00:00+0000,796.3755
2024-01-19T22:00:00+0000,-608.364
2024-01-19T23:00:00+0000,-815.804
2024-01-20T00:00:00+0000,-1744.1765
2024-01-20T01:00:00+0000,-2499.7055
2024-01-20T02:00:00+0000,-1395.403
2024-01-20T03:00:00+0000,-987.0535
2024-01-20T04:00:00+0000,-1915.298
2024-01-20T05:00:00+0000,-2762.563
2024-01-20T06:00:00+0000,-3419.2315
2024-01-20T07:00:00+0000,-3928.234
2024-01-20T08:00:00+0000,-3980.2335
2024-01-20T09:00:00+0000,-1365.979
2024-01-20T10:00:00+0000,382.036
2024-01-20T11:00:00+0000,857.1255
2024-01-20T12:00:00+0000,2739.187
2024-01-20T13:00:00+0000,4546.7075
2024-01-20T14:00:00+0000,6683.1045
2024-01-20T15:00:00+0000,7588.7945
2024-01-20T16:00:00+0000,6476.866
2024-01-20T17:00:00+0000,2638.6245
2024-01-20T18:00:00+0000,893.705
2024-01-20T19:00:00+0000,1728.076
2024-01-20T20:00:00+0000,1917.042
2024-01-20T21:00:00+0000,1066.328
2024-01-20T22:00:00+0000,-125.5165
2024-01-20T23:00:00+0000,778.4045
2024-01-21T00:00:00+0000,2118.845
2024-01-21T01:00:00+0000,2520.594
2024-01-21T02:00:00+0000,3118.4
2024-01-21T03:00:00+0000,3466.3385
2024-01-21T04:00:00+0000,3292.3805
2024-01-21T05:00:00+0000,2009.6585
2024-01-21T06:00:00+0000,2069.094
2024-01-21T07:00:00+0000,1813.138
2024-01-21T08:00:00+0000,2987.1945
2024-01-21T09:00:00+0000,4594.423
2024-01-21T10:00:00+0000,4405.1595
2024-01-21T11:00:00+0000,5206.4015
2024-01-21T12:00:00+0000,6893.231
2024-01-21T13:00:00+0000,8402.0415
2024-01-21T14:00:00+0000,9181.952
2024-01-21T15:00:00+0000,10983.8775
2024-01-21T16:00:00+0000,11075.0615
2024-01-21T17:00:00+0000,7710.2125
2024-01-21T18:00:00+0000,6514.4685
2024-01-21T19:00:00+0000,7568.598
2024-01-21T20:00:00+0000,7363.086
2024-01-21T21:00:00+0000,7126.6175
2024-01-21T22:00:00+0000,6771.96
2024-01-21T23:00:00+0000,7084.158
2024-01-22T00:00:00+0000,7507.5625
2024-01-22T01:00:00+0000,7461.351
2024-01-22T02:00:00+0000,8844.3625
2024-01-22T03:00:00+0000,9650.7215
2024-01-22T04:00:00+0000,9465.593
2024-01-22T05:00:00+0000,8503.1445
2024-01-22T06:00:00+0000,8142.0445
2024-01-22T07:00:00+0000,7241.5705
2024-01-22T08:00:00+0000,9118.086
2024-01-22T09:00:00+0000,10652.6675
2024-01-22T10:00:00+0000,10694.966
2024-01-22T11:00:00+0000,11581.792
2024-01-22T12:00:00+0000,12732.853
2024-01-22T13:00:00+0000,12601.4815
2024-01-22T14:00:00+0000,13710.428
2024-01-22T15:00:00+0000,13622.7205
2024-01-22T16:00:00+0000,11383.7275
2024-01-22T17:00:00+0000,8314.75
2024-01-22T18:00:00+0000,7379.0755
2024-01-22T19:00:00+0000,8108.881
2024-01-22T20:00:00+0000,9199.135
2024-01-22T21:00:00+0000,8571.144
2024-01-22T22:00:00+0000,7145.3305
2024-01-22T23:00:00+0000,6640.4385
2024-01-23T00:00:00+0000,6299.0345
2024-01-23T01:00:00+0000,5742.8975
2024-01-23T02:00:00+0000,6964.3
2024-01-23T03:00:00+0000,7075.5225
2024-01-23T04:00:00+0000,5694.782
2024-01-23T05:00:00+0000,4951.6395
2024-01-23T06:00:00+0000,3678.3095
2024-01-23T07:00:00+0000,4875.286
2024-01-23T08:00:00+0000,6493.441
2024-01-23T09:00:00+0000,8827.449
2024-01-23T10:00:00+0000,8613.173
2024-01-23T11:00:00+0000,9413.8465
2024-01-23T12:00:00+0000,10965.4045
2024-01-23T13:00:00+0000,12482.3515
2024-01-23T14:00:00+0000,13842.983
2024-01-23T15:00:00+0000,14016.081
2024-01-23T16:00:00+0000,13574.871
2024-01-23T17:00:00+0000,11810.6355
2024-01-23T18:00:00+0000,10827.166
2024-01-23T19:00:00+0000,11126.727
2024-01-23T20:00:00+0000,11213.455
2024-01-23T21:00:00+0000,10458.6155
2024-01-23T22:00:00+0000,9515.373
2024-01-23T23:00:00+0000,9642.0965
2024-01-24T00:00:00+0000,9026.6575
2024-01-24T01:00:00+0000,9669.712
2024-01-24T02:00:00+0000,11260.755
2024-01-24T03:00:00+0000,12244.399
2024-01-24T04:00:00+0000,11098.013
2024-01-24T05:00:00+0000,9558.958
2024-01-24T06:00:00+0000,9689.9705
2024-01-24T07:00:00+0000,9057.542
2024-01-24T08:00:00+0000,8431.1315
2024-01-24T09:00:00+0000,9142.2255
2024-01-24T10:00:00+0000,10888.913
2024-01-24T11:00:00+0000,10952.775
2024-01-24T12:00:00+0000,12205.469
2024-01-24T13:00:00+0000,11423.3655
2024-01-24T14:00:00+0000,12479.0765
2024-01-24T15:00:00+0000,12338.526
2024-01-24T16:00:00+0000,11098.7365
2024-01-24T17:00:00+0000,8806.3525
2024-01-24T18:00:00+0000,7897.7015
2024-01-24T19:00:00+0000,9368.7035
2024-01-24T20:00:00+0000,9782.6835
2024-01-24T21:00:00+0000,8828.6825
2024-01-24T22:00:00+0000,8567.539
2024-01-24T23:00:00+0000,7283.06
2024-01-25T00:00:00+0000,6330.2435
2024-01-25T01:00:00+0000,6524.1775
2024-01-25T02:00:00+0000,7702.6165
2024-01-25T03:00:00+0000,8330.664
2024-01-25T04:00:00+0000,9368.0965
2024-01-25T05:00:00+0000,9597.054
2024-01-25T06:00:00+0000,10364.851
2024-01-25T07:00:00+0000,10094.6295
2024-01-25T08:00:00+0000,12707.311
2024-01-25T09:00:00+0000,14093.3785
2024-01-25T10:00:00+0000,13639.202
2024-01-25T11:00:00+0000,14064.8145
2024-01-25T12:00:00+0000,15670.114
2024-01-25T13:00:00+0000,14302.192
2024-01-25T14:00:00+0000,13553.1735
2024-01-25T15:00:00+0000,13078.5435
2024-01-25T16:00:00+0000,11769.054
2024-01-25T17:00:00+0000,10966.7955
2024-01-25T18:00:00+0000,9629.645
2024-01-25T19:00:00+0000,10946.591
2024-01-25T20:00:00+0000,11922.536
2024-01-25T21:00:00+0000,11539.2135
2024-01-25T22:00:00+0000,11163.2155
2024-01-25T23:00:00+0000,10848.4825
2024-01-26T00:00:00+0000,10890.3845
2024-01-26T01:00:00+0000,10894.8555
2024-01-26T02:00:00+0000,11415.487
2024-01-26T03:00:00+0000,11669.3805
2024-01-26T04:00:00+0000,10811.977
2024-01-26T05:00:00+0000,10463.763
2024-01-26T06:00:00+0000,10568.2725
2024-01-26T07:00:00+0000,10174.32
2024-01-26T08:00:00+0000,10507.2385
2024-01-26T09:00:00+0000,10793.009
2024-01-26T10:00:00+0000,11003.7625
2024-01-26T11:00:00+0000,11564.4015
2024-01-26T12:00:00+0000,11346.909
2024-01-26T13:00:00+0000,10066.8865
2024-01-26T14:00:00+0000,9739.933
2024-01-26T15:00:00+0000,11033.057
2024-01-26T16:00:00+0000,9082.7375
2024-01-26T17:00:00+0000,5895.464
2024-01-26T18:00:00+0000,4441.511
2024-01-26T19:00:00+0000,5182.064
2024-01-26T20:00:00+0000,5332.9625
2024-01-26T21:00:00+0000,4705.0795
2024-01-26T22:00:00+0000,3706.1125
2024-01-26T23:00:00+0000,3453.724
2024-01-27T00:00:00+0000,3718.7425
2024-01-27T01:00:00+0000,4827.906
2024-01-27T02:00:00+0000,5929.9595
2024-01-27T03:00:00+0000,7149.1295
2024-01-27T04:00:00+0000,6835.5505
2024-01-27T05:00:00+0000,6659.4
2024-01-27T06:00:00+0000,6739.9975
2024-01-27T07:00:00+0000,6947.0695
2024-01-27T08:00:00+0000,8028.647
2024-01-27T09:00:00+0000,8344.5525
2024-01-27T10:00:00+0000,8277.2625
2024-01-27T11:00:00+0000,7853.346
2024-01-27T12:00:00+0000,9706.927
2024-01-27T13:00:00+0000,11645.888
2024-01-27T14:00:00+0000,14333.4595
2024-01-27T15:00:00+0000,15489.552
2024-01-27T16:00:00+0000,15788.131
2024-01-27T17:00:00+0000,13039.2705
2024-01-27T18:00:00+0000,10225.313
2024-01-27T19:00:00+0000,11736.287
2024-01-27T20:00:00+0000,11571.8895
2024-01-27T21:00:00+0000,11739.0065
2024-01-27T22:00:00+0000,10601.5315
2024-01-27T23:00:00+0000,11463.193
