Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Spain,ESP,3/1/24 12:00,3/1/24 13:00,55.42
Spain,ESP,3/1/24 13:00,3/1/24 14:00,61
Spain,ESP,3/1/24 14:00,3/1/24 15:00,66.03
Spain,ESP,3/1/24 15:00,3/1/24 16:00,67.52
Spain,ESP,3/1/24 16:00,3/1/24 17:00,89.57
Spain,ESP,3/1/24 17:00,3/1/24 18:00,94.2
Spain,ESP,3/1/24 18:00,3/1/24 19:00,104.35
Spain,ESP,3/1/24 19:00,3/1/24 20:00,113.26
Spain,ESP,3/1/24 20:00,3/1/24 21:00,113.26
Spain,ESP,3/1/24 21:00,3/1/24 22:00,94.2
Spain,ESP,3/1/24 22:00,3/1/24 23:00,86.58
Spain,ESP,3/1/24 23:00,4/1/24 00:00,90.39
Spain,ESP,4/1/24 00:00,4/1/24 01:00,87
Spain,ESP,4/1/24 01:00,4/1/24 02:00,80.21
Spain,ESP,4/1/24 02:00,4/1/24 03:00,70.1
Spain,ESP,4/1/24 03:00,4/1/24 04:00,66.86
Spain,ESP,4/1/24 04:00,4/1/24 05:00,68.14
Spain,ESP,4/1/24 05:00,4/1/24 06:00,86.74
Spain,ESP,4/1/24 06:00,4/1/24 07:00,94.51
Spain,ESP,4/1/24 07:00,4/1/24 08:00,96
Spain,ESP,4/1/24 08:00,4/1/24 09:00,98.13
Spain,ESP,4/1/24 09:00,4/1/24 10:00,95
Spain,ESP,4/1/24 10:00,4/1/24 11:00,90.35
Spain,ESP,4/1/24 11:00,4/1/24 12:00,89
Spain,ESP,4/1/24 12:00,4/1/24 13:00,85.96
Spain,ESP,4/1/24 13:00,4/1/24 14:00,92.11
Spain,ESP,4/1/24 14:00,4/1/24 15:00,98.62
Spain,ESP,4/1/24 15:00,4/1/24 16:00,99.5
Spain,ESP,4/1/24 16:00,4/1/24 17:00,100
Spain,ESP,4/1/24 17:00,4/1/24 18:00,102.57
Spain,ESP,4/1/24 18:00,4/1/24 19:00,104
Spain,ESP,4/1/24 19:00,4/1/24 20:00,105.18
Spain,ESP,4/1/24 20:00,4/1/24 21:00,102.42
Spain,ESP,4/1/24 21:00,4/1/24 22:00,99.41
Spain,ESP,4/1/24 22:00,4/1/24 23:00,90.39
Spain,ESP,4/1/24 23:00,5/1/24 00:00,86.08
Spain,ESP,5/1/24 00:00,5/1/24 01:00,80.51
Spain,ESP,5/1/24 01:00,5/1/24 02:00,77.01
Spain,ESP,5/1/24 02:00,5/1/24 03:00,70.67
Spain,ESP,5/1/24 03:00,5/1/24 04:00,61.1
Spain,ESP,5/1/24 04:00,5/1/24 05:00,68.26
Spain,ESP,5/1/24 05:00,5/1/24 06:00,75
Spain,ESP,5/1/24 06:00,5/1/24 07:00,86.39
Spain,ESP,5/1/24 07:00,5/1/24 08:00,90.88
Spain,ESP,5/1/24 08:00,5/1/24 09:00,90
Spain,ESP,5/1/24 09:00,5/1/24 10:00,76.47
Spain,ESP,5/1/24 10:00,5/1/24 11:00,57.68
Spain,ESP,5/1/24 11:00,5/1/24 12:00,45.87
Spain,ESP,5/1/24 12:00,5/1/24 13:00,44.07
Spain,ESP,5/1/24 13:00,5/1/24 14:00,40
Spain,ESP,5/1/24 14:00,5/1/24 15:00,30.55
Spain,ESP,5/1/24 15:00,5/1/24 16:00,44.37
Spain,ESP,5/1/24 16:00,5/1/24 17:00,67
Spain,ESP,5/1/24 17:00,5/1/24 18:00,75.47
Spain,ESP,5/1/24 18:00,5/1/24 19:00,78.19
Spain,ESP,5/1/24 19:00,5/1/24 20:00,79.94
Spain,ESP,5/1/24 20:00,5/1/24 21:00,78.26
Spain,ESP,5/1/24 21:00,5/1/24 22:00,75
Spain,ESP,5/1/24 22:00,5/1/24 23:00,68
Spain,ESP,5/1/24 23:00,6/1/24 00:00,52.5
Spain,ESP,6/1/24 00:00,6/1/24 01:00,45
Spain,ESP,6/1/24 01:00,6/1/24 02:00,44.2
Spain,ESP,6/1/24 02:00,6/1/24 03:00,43.5
Spain,ESP,6/1/24 03:00,6/1/24 04:00,23.99
Spain,ESP,6/1/24 04:00,6/1/24 05:00,23.99
Spain,ESP,6/1/24 05:00,6/1/24 06:00,30.51
Spain,ESP,6/1/24 06:00,6/1/24 07:00,44.4
Spain,ESP,6/1/24 07:00,6/1/24 08:00,45.8
Spain,ESP,6/1/24 08:00,6/1/24 09:00,45
Spain,ESP,6/1/24 09:00,6/1/24 10:00,25
Spain,ESP,6/1/24 10:00,6/1/24 11:00,4
Spain,ESP,6/1/24 11:00,6/1/24 12:00,3.2
Spain,ESP,6/1/24 12:00,6/1/24 13:00,3.2
Spain,ESP,6/1/24 13:00,6/1/24 14:00,3.2
Spain,ESP,6/1/24 14:00,6/1/24 15:00,3.2
Spain,ESP,6/1/24 15:00,6/1/24 16:00,25
Spain,ESP,6/1/24 16:00,6/1/24 17:00,65
Spain,ESP,6/1/24 17:00,6/1/24 18:00,85.96
Spain,ESP,6/1/24 18:00,6/1/24 19:00,92.05
Spain,ESP,6/1/24 19:00,6/1/24 20:00,92.14
Spain,ESP,6/1/24 20:00,6/1/24 21:00,88
Spain,ESP,6/1/24 21:00,6/1/24 22:00,86.57
Spain,ESP,6/1/24 22:00,6/1/24 23:00,79.87
Spain,ESP,6/1/24 23:00,7/1/24 00:00,84.08
Spain,ESP,7/1/24 00:00,7/1/24 01:00,79.82
Spain,ESP,7/1/24 01:00,7/1/24 02:00,76.76
Spain,ESP,7/1/24 02:00,7/1/24 03:00,73.46
Spain,ESP,7/1/24 03:00,7/1/24 04:00,71.86
Spain,ESP,7/1/24 04:00,7/1/24 05:00,72.08
Spain,ESP,7/1/24 05:00,7/1/24 06:00,74.9
Spain,ESP,7/1/24 06:00,7/1/24 07:00,77.69
Spain,ESP,7/1/24 07:00,7/1/24 08:00,81.79
Spain,ESP,7/1/24 08:00,7/1/24 09:00,84.86
Spain,ESP,7/1/24 09:00,7/1/24 10:00,61
Spain,ESP,7/1/24 10:00,7/1/24 11:00,55.87
Spain,ESP,7/1/24 11:00,7/1/24 12:00,50.6
Spain,ESP,7/1/24 12:00,7/1/24 13:00,51.77
Spain,ESP,7/1/24 13:00,7/1/24 14:00,49.98
Spain,ESP,7/1/24 14:00,7/1/24 15:00,45.57
Spain,ESP,7/1/24 15:00,7/1/24 16:00,60
Spain,ESP,7/1/24 16:00,7/1/24 17:00,92.05
Spain,ESP,7/1/24 17:00,7/1/24 18:00,104.85
Spain,ESP,7/1/24 18:00,7/1/24 19:00,103.55
Spain,ESP,7/1/24 19:00,7/1/24 20:00,100.5
Spain,ESP,7/1/24 20:00,7/1/24 21:00,95.89
Spain,ESP,7/1/24 21:00,7/1/24 22:00,91.17
Spain,ESP,7/1/24 22:00,7/1/24 23:00,83.86
Spain,ESP,7/1/24 23:00,8/1/24 00:00,86.97
Spain,ESP,8/1/24 00:00,8/1/24 01:00,84.18
Spain,ESP,8/1/24 01:00,8/1/24 02:00,81.53
Spain,ESP,8/1/24 02:00,8/1/24 03:00,78.79
Spain,ESP,8/1/24 03:00,8/1/24 04:00,78.43
Spain,ESP,8/1/24 04:00,8/1/24 05:00,82.1
Spain,ESP,8/1/24 05:00,8/1/24 06:00,94.3
Spain,ESP,8/1/24 06:00,8/1/24 07:00,111.07
Spain,ESP,8/1/24 07:00,8/1/24 08:00,120.4
Spain,ESP,8/1/24 08:00,8/1/24 09:00,116.98
Spain,ESP,8/1/24 09:00,8/1/24 10:00,110.57
Spain,ESP,8/1/24 10:00,8/1/24 11:00,103
Spain,ESP,8/1/24 11:00,8/1/24 12:00,95.46
Spain,ESP,8/1/24 12:00,8/1/24 13:00,93.88
Spain,ESP,8/1/24 13:00,8/1/24 14:00,100
Spain,ESP,8/1/24 14:00,8/1/24 15:00,107.98
Spain,ESP,8/1/24 15:00,8/1/24 16:00,115.27
Spain,ESP,8/1/24 16:00,8/1/24 17:00,125.17
Spain,ESP,8/1/24 17:00,8/1/24 18:00,129.99
Spain,ESP,8/1/24 18:00,8/1/24 19:00,130
Spain,ESP,8/1/24 19:00,8/1/24 20:00,133.28
Spain,ESP,8/1/24 20:00,8/1/24 21:00,129.47
Spain,ESP,8/1/24 21:00,8/1/24 22:00,115.42
Spain,ESP,8/1/24 22:00,8/1/24 23:00,107.98
Spain,ESP,8/1/24 23:00,9/1/24 00:00,98.92
Spain,ESP,9/1/24 00:00,9/1/24 01:00,100
Spain,ESP,9/1/24 01:00,9/1/24 02:00,98.43
Spain,ESP,9/1/24 02:00,9/1/24 03:00,98.62
Spain,ESP,9/1/24 03:00,9/1/24 04:00,97.15
Spain,ESP,9/1/24 04:00,9/1/24 05:00,97.53
Spain,ESP,9/1/24 05:00,9/1/24 06:00,102.79
Spain,ESP,9/1/24 06:00,9/1/24 07:00,108.28
Spain,ESP,9/1/24 07:00,9/1/24 08:00,122.55
Spain,ESP,9/1/24 08:00,9/1/24 09:00,120.75
Spain,ESP,9/1/24 09:00,9/1/24 10:00,110.32
Spain,ESP,9/1/24 10:00,9/1/24 11:00,107.67
Spain,ESP,9/1/24 11:00,9/1/24 12:00,107.01
Spain,ESP,9/1/24 12:00,9/1/24 13:00,106.48
Spain,ESP,9/1/24 13:00,9/1/24 14:00,107.07
Spain,ESP,9/1/24 14:00,9/1/24 15:00,114.75
Spain,ESP,9/1/24 15:00,9/1/24 16:00,124.29
Spain,ESP,9/1/24 16:00,9/1/24 17:00,137.35
Spain,ESP,9/1/24 17:00,9/1/24 18:00,137
Spain,ESP,9/1/24 18:00,9/1/24 19:00,138.95
Spain,ESP,9/1/24 19:00,9/1/24 20:00,148.01
Spain,ESP,9/1/24 20:00,9/1/24 21:00,130
Spain,ESP,9/1/24 21:00,9/1/24 22:00,111.86
Spain,ESP,9/1/24 22:00,9/1/24 23:00,106.11
Spain,ESP,9/1/24 23:00,10/1/24 00:00,92.33
Spain,ESP,10/1/24 00:00,10/1/24 01:00,90.12
Spain,ESP,10/1/24 01:00,10/1/24 02:00,87.01
Spain,ESP,10/1/24 02:00,10/1/24 03:00,85.8
Spain,ESP,10/1/24 03:00,10/1/24 04:00,85
Spain,ESP,10/1/24 04:00,10/1/24 05:00,86.3
Spain,ESP,10/1/24 05:00,10/1/24 06:00,95
Spain,ESP,10/1/24 06:00,10/1/24 07:00,103.94
Spain,ESP,10/1/24 07:00,10/1/24 08:00,121.4
Spain,ESP,10/1/24 08:00,10/1/24 09:00,121.4
Spain,ESP,10/1/24 09:00,10/1/24 10:00,105.38
Spain,ESP,10/1/24 10:00,10/1/24 11:00,102.97
Spain,ESP,10/1/24 11:00,10/1/24 12:00,99.99
Spain,ESP,10/1/24 12:00,10/1/24 13:00,98.5
Spain,ESP,10/1/24 13:00,10/1/24 14:00,94.76
Spain,ESP,10/1/24 14:00,10/1/24 15:00,94.73
Spain,ESP,10/1/24 15:00,10/1/24 16:00,99.37
Spain,ESP,10/1/24 16:00,10/1/24 17:00,102.7
Spain,ESP,10/1/24 17:00,10/1/24 18:00,111.29
Spain,ESP,10/1/24 18:00,10/1/24 19:00,121.4
Spain,ESP,10/1/24 19:00,10/1/24 20:00,120
Spain,ESP,10/1/24 20:00,10/1/24 21:00,107.71
Spain,ESP,10/1/24 21:00,10/1/24 22:00,101.32
Spain,ESP,10/1/24 22:00,10/1/24 23:00,92.68
Spain,ESP,10/1/24 23:00,11/1/24 00:00,91.75
Spain,ESP,11/1/24 00:00,11/1/24 01:00,86.18
Spain,ESP,11/1/24 01:00,11/1/24 02:00,82.1
Spain,ESP,11/1/24 02:00,11/1/24 03:00,80
Spain,ESP,11/1/24 03:00,11/1/24 04:00,79.6
Spain,ESP,11/1/24 04:00,11/1/24 05:00,81.1
Spain,ESP,11/1/24 05:00,11/1/24 06:00,85.91
Spain,ESP,11/1/24 06:00,11/1/24 07:00,102.05
Spain,ESP,11/1/24 07:00,11/1/24 08:00,113.84
Spain,ESP,11/1/24 08:00,11/1/24 09:00,110
Spain,ESP,11/1/24 09:00,11/1/24 10:00,97.63
Spain,ESP,11/1/24 10:00,11/1/24 11:00,86.18
Spain,ESP,11/1/24 11:00,11/1/24 12:00,83.89
Spain,ESP,11/1/24 12:00,11/1/24 13:00,82.18
Spain,ESP,11/1/24 13:00,11/1/24 14:00,83
Spain,ESP,11/1/24 14:00,11/1/24 15:00,85
Spain,ESP,11/1/24 15:00,11/1/24 16:00,97.63
Spain,ESP,11/1/24 16:00,11/1/24 17:00,118.5
Spain,ESP,11/1/24 17:00,11/1/24 18:00,128.93
Spain,ESP,11/1/24 18:00,11/1/24 19:00,132.31
Spain,ESP,11/1/24 19:00,11/1/24 20:00,117.93
Spain,ESP,11/1/24 20:00,11/1/24 21:00,108.33
Spain,ESP,11/1/24 21:00,11/1/24 22:00,100
Spain,ESP,11/1/24 22:00,11/1/24 23:00,93.26
Spain,ESP,11/1/24 23:00,12/1/24 00:00,88.98
Spain,ESP,12/1/24 00:00,12/1/24 01:00,86.45
Spain,ESP,12/1/24 01:00,12/1/24 02:00,84.99
Spain,ESP,12/1/24 02:00,12/1/24 03:00,83
Spain,ESP,12/1/24 03:00,12/1/24 04:00,83.14
Spain,ESP,12/1/24 04:00,12/1/24 05:00,85
Spain,ESP,12/1/24 05:00,12/1/24 06:00,89
Spain,ESP,12/1/24 06:00,12/1/24 07:00,102.77
Spain,ESP,12/1/24 07:00,12/1/24 08:00,113.28
Spain,ESP,12/1/24 08:00,12/1/24 09:00,105
Spain,ESP,12/1/24 09:00,12/1/24 10:00,100
Spain,ESP,12/1/24 10:00,12/1/24 11:00,94.58
Spain,ESP,12/1/24 11:00,12/1/24 12:00,92
Spain,ESP,12/1/24 12:00,12/1/24 13:00,91.78
Spain,ESP,12/1/24 13:00,12/1/24 14:00,90.1
Spain,ESP,12/1/24 14:00,12/1/24 15:00,92.01
Spain,ESP,12/1/24 15:00,12/1/24 16:00,100.98
Spain,ESP,12/1/24 16:00,12/1/24 17:00,107.1
Spain,ESP,12/1/24 17:00,12/1/24 18:00,126
Spain,ESP,12/1/24 18:00,12/1/24 19:00,119.47
Spain,ESP,12/1/24 19:00,12/1/24 20:00,110
Spain,ESP,12/1/24 20:00,12/1/24 21:00,102.26
Spain,ESP,12/1/24 21:00,12/1/24 22:00,98
Spain,ESP,12/1/24 22:00,12/1/24 23:00,95.49
Spain,ESP,12/1/24 23:00,13/1/24 00:00,90
Spain,ESP,13/1/24 00:00,13/1/24 01:00,87.48
Spain,ESP,13/1/24 01:00,13/1/24 02:00,82
Spain,ESP,13/1/24 02:00,13/1/24 03:00,78.47
Spain,ESP,13/1/24 03:00,13/1/24 04:00,75
Spain,ESP,13/1/24 04:00,13/1/24 05:00,75
Spain,ESP,13/1/24 05:00,13/1/24 06:00,78.3
Spain,ESP,13/1/24 06:00,13/1/24 07:00,85.59
Spain,ESP,13/1/24 07:00,13/1/24 08:00,92.71
Spain,ESP,13/1/24 08:00,13/1/24 09:00,94.83
Spain,ESP,13/1/24 09:00,13/1/24 10:00,90.93
Spain,ESP,13/1/24 10:00,13/1/24 11:00,83.39
Spain,ESP,13/1/24 11:00,13/1/24 12:00,73.96
Spain,ESP,13/1/24 12:00,13/1/24 13:00,71.45
Spain,ESP,13/1/24 13:00,13/1/24 14:00,74.51
Spain,ESP,13/1/24 14:00,13/1/24 15:00,80.4
Spain,ESP,13/1/24 15:00,13/1/24 16:00,91.23
Spain,ESP,13/1/24 16:00,13/1/24 17:00,99.3
Spain,ESP,13/1/24 17:00,13/1/24 18:00,107.99
Spain,ESP,13/1/24 18:00,13/1/24 19:00,103.14
Spain,ESP,13/1/24 19:00,13/1/24 20:00,100
Spain,ESP,13/1/24 20:00,13/1/24 21:00,97.61
Spain,ESP,13/1/24 21:00,13/1/24 22:00,93.12
Spain,ESP,13/1/24 22:00,13/1/24 23:00,90
Spain,ESP,13/1/24 23:00,14/1/24 00:00,86.1
Spain,ESP,14/1/24 00:00,14/1/24 01:00,82.78
Spain,ESP,14/1/24 01:00,14/1/24 02:00,78.66
Spain,ESP,14/1/24 02:00,14/1/24 03:00,72.53
Spain,ESP,14/1/24 03:00,14/1/24 04:00,69.34
Spain,ESP,14/1/24 04:00,14/1/24 05:00,69.13
Spain,ESP,14/1/24 05:00,14/1/24 06:00,69.71
Spain,ESP,14/1/24 06:00,14/1/24 07:00,72.95
Spain,ESP,14/1/24 07:00,14/1/24 08:00,77.9
Spain,ESP,14/1/24 08:00,14/1/24 09:00,79.45
Spain,ESP,14/1/24 09:00,14/1/24 10:00,74.69
Spain,ESP,14/1/24 10:00,14/1/24 11:00,69
Spain,ESP,14/1/24 11:00,14/1/24 12:00,67.8
Spain,ESP,14/1/24 12:00,14/1/24 13:00,65.4
Spain,ESP,14/1/24 13:00,14/1/24 14:00,63.1
Spain,ESP,14/1/24 14:00,14/1/24 15:00,62.3
Spain,ESP,14/1/24 15:00,14/1/24 16:00,65.13
Spain,ESP,14/1/24 16:00,14/1/24 17:00,72.84
Spain,ESP,14/1/24 17:00,14/1/24 18:00,86.18
Spain,ESP,14/1/24 18:00,14/1/24 19:00,92.01
Spain,ESP,14/1/24 19:00,14/1/24 20:00,86.03
Spain,ESP,14/1/24 20:00,14/1/24 21:00,84.49
Spain,ESP,14/1/24 21:00,14/1/24 22:00,82.97
Spain,ESP,14/1/24 22:00,14/1/24 23:00,72.52
Spain,ESP,14/1/24 23:00,15/1/24 00:00,77.7
Spain,ESP,15/1/24 00:00,15/1/24 01:00,67
Spain,ESP,15/1/24 01:00,15/1/24 02:00,64.99
Spain,ESP,15/1/24 02:00,15/1/24 03:00,62.04
Spain,ESP,15/1/24 03:00,15/1/24 04:00,62.1
Spain,ESP,15/1/24 04:00,15/1/24 05:00,65.1
Spain,ESP,15/1/24 05:00,15/1/24 06:00,69.13
Spain,ESP,15/1/24 06:00,15/1/24 07:00,86.74
Spain,ESP,15/1/24 07:00,15/1/24 08:00,99.52
Spain,ESP,15/1/24 08:00,15/1/24 09:00,100.33
Spain,ESP,15/1/24 09:00,15/1/24 10:00,94.92
Spain,ESP,15/1/24 10:00,15/1/24 11:00,90.3
Spain,ESP,15/1/24 11:00,15/1/24 12:00,85.7
Spain,ESP,15/1/24 12:00,15/1/24 13:00,82.41
Spain,ESP,15/1/24 13:00,15/1/24 14:00,84.99
Spain,ESP,15/1/24 14:00,15/1/24 15:00,90.1
Spain,ESP,15/1/24 15:00,15/1/24 16:00,95.82
Spain,ESP,15/1/24 16:00,15/1/24 17:00,100
Spain,ESP,15/1/24 17:00,15/1/24 18:00,112.85
Spain,ESP,15/1/24 18:00,15/1/24 19:00,113.9
Spain,ESP,15/1/24 19:00,15/1/24 20:00,107.58
Spain,ESP,15/1/24 20:00,15/1/24 21:00,100
Spain,ESP,15/1/24 21:00,15/1/24 22:00,97.21
Spain,ESP,15/1/24 22:00,15/1/24 23:00,91
Spain,ESP,15/1/24 23:00,16/1/24 00:00,86.59
Spain,ESP,16/1/24 00:00,16/1/24 01:00,83.33
Spain,ESP,16/1/24 01:00,16/1/24 02:00,80.94
Spain,ESP,16/1/24 02:00,16/1/24 03:00,78.65
Spain,ESP,16/1/24 03:00,16/1/24 04:00,78.35
Spain,ESP,16/1/24 04:00,16/1/24 05:00,80.37
Spain,ESP,16/1/24 05:00,16/1/24 06:00,89
Spain,ESP,16/1/24 06:00,16/1/24 07:00,101
Spain,ESP,16/1/24 07:00,16/1/24 08:00,127.07
Spain,ESP,16/1/24 08:00,16/1/24 09:00,120.18
Spain,ESP,16/1/24 09:00,16/1/24 10:00,99.28
Spain,ESP,16/1/24 10:00,16/1/24 11:00,91.69
Spain,ESP,16/1/24 11:00,16/1/24 12:00,93
Spain,ESP,16/1/24 12:00,16/1/24 13:00,89.42
Spain,ESP,16/1/24 13:00,16/1/24 14:00,90
Spain,ESP,16/1/24 14:00,16/1/24 15:00,88
Spain,ESP,16/1/24 15:00,16/1/24 16:00,84.88
Spain,ESP,16/1/24 16:00,16/1/24 17:00,88
Spain,ESP,16/1/24 17:00,16/1/24 18:00,89.02
Spain,ESP,16/1/24 18:00,16/1/24 19:00,99.49
Spain,ESP,16/1/24 19:00,16/1/24 20:00,99.78
Spain,ESP,16/1/24 20:00,16/1/24 21:00,88.75
Spain,ESP,16/1/24 21:00,16/1/24 22:00,75.99
Spain,ESP,16/1/24 22:00,16/1/24 23:00,60
Spain,ESP,16/1/24 23:00,17/1/24 00:00,19.13
Spain,ESP,17/1/24 00:00,17/1/24 01:00,15.93
Spain,ESP,17/1/24 01:00,17/1/24 02:00,6
Spain,ESP,17/1/24 02:00,17/1/24 03:00,4.9
Spain,ESP,17/1/24 03:00,17/1/24 04:00,4.9
Spain,ESP,17/1/24 04:00,17/1/24 05:00,5
Spain,ESP,17/1/24 05:00,17/1/24 06:00,16.7
Spain,ESP,17/1/24 06:00,17/1/24 07:00,44.2
Spain,ESP,17/1/24 07:00,17/1/24 08:00,45.5
Spain,ESP,17/1/24 08:00,17/1/24 09:00,45.5
Spain,ESP,17/1/24 09:00,17/1/24 10:00,44.8
Spain,ESP,17/1/24 10:00,17/1/24 11:00,34.52
Spain,ESP,17/1/24 11:00,17/1/24 12:00,17.29
Spain,ESP,17/1/24 12:00,17/1/24 13:00,12.99
Spain,ESP,17/1/24 13:00,17/1/24 14:00,5.1
Spain,ESP,17/1/24 14:00,17/1/24 15:00,5
Spain,ESP,17/1/24 15:00,17/1/24 16:00,18.38
Spain,ESP,17/1/24 16:00,17/1/24 17:00,43.5
Spain,ESP,17/1/24 17:00,17/1/24 18:00,45.4
Spain,ESP,17/1/24 18:00,17/1/24 19:00,49.1
Spain,ESP,17/1/24 19:00,17/1/24 20:00,54.88
Spain,ESP,17/1/24 20:00,17/1/24 21:00,46.8
Spain,ESP,17/1/24 21:00,17/1/24 22:00,43.37
Spain,ESP,17/1/24 22:00,17/1/24 23:00,18.03
Spain,ESP,17/1/24 23:00,18/1/24 00:00,3.2
Spain,ESP,18/1/24 00:00,18/1/24 01:00,3.2
Spain,ESP,18/1/24 01:00,18/1/24 02:00,1.68
Spain,ESP,18/1/24 02:00,18/1/24 03:00,0.43
Spain,ESP,18/1/24 03:00,18/1/24 04:00,0.99
Spain,ESP,18/1/24 04:00,18/1/24 05:00,3.2
Spain,ESP,18/1/24 05:00,18/1/24 06:00,3.2
Spain,ESP,18/1/24 06:00,18/1/24 07:00,30.1
Spain,ESP,18/1/24 07:00,18/1/24 08:00,47.19
Spain,ESP,18/1/24 08:00,18/1/24 09:00,55.77
Spain,ESP,18/1/24 09:00,18/1/24 10:00,45.27
Spain,ESP,18/1/24 10:00,18/1/24 11:00,43.66
Spain,ESP,18/1/24 11:00,18/1/24 12:00,39.19
Spain,ESP,18/1/24 12:00,18/1/24 13:00,35
Spain,ESP,18/1/24 13:00,18/1/24 14:00,35.3
Spain,ESP,18/1/24 14:00,18/1/24 15:00,45.4
Spain,ESP,18/1/24 15:00,18/1/24 16:00,62.17
Spain,ESP,18/1/24 16:00,18/1/24 17:00,96.02
Spain,ESP,18/1/24 17:00,18/1/24 18:00,103.71
Spain,ESP,18/1/24 18:00,18/1/24 19:00,99.6
Spain,ESP,18/1/24 19:00,18/1/24 20:00,105.34
Spain,ESP,18/1/24 20:00,18/1/24 21:00,98.84
Spain,ESP,18/1/24 21:00,18/1/24 22:00,92.14
Spain,ESP,18/1/24 22:00,18/1/24 23:00,73.61
Spain,ESP,18/1/24 23:00,19/1/24 00:00,71.82
Spain,ESP,19/1/24 00:00,19/1/24 01:00,67.44
Spain,ESP,19/1/24 01:00,19/1/24 02:00,67.17
Spain,ESP,19/1/24 02:00,19/1/24 03:00,60
Spain,ESP,19/1/24 03:00,19/1/24 04:00,54.79
Spain,ESP,19/1/24 04:00,19/1/24 05:00,50
Spain,ESP,19/1/24 05:00,19/1/24 06:00,60
Spain,ESP,19/1/24 06:00,19/1/24 07:00,74.4
Spain,ESP,19/1/24 07:00,19/1/24 08:00,82.32
