Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
France,FRA,2/1/24 16:00,2/1/24 17:00,52.2
France,FRA,2/1/24 17:00,2/1/24 18:00,57.77
France,FRA,2/1/24 18:00,2/1/24 19:00,62.45
France,FRA,2/1/24 19:00,2/1/24 20:00,58
France,FRA,2/1/24 20:00,2/1/24 21:00,47.9
France,FRA,2/1/24 21:00,2/1/24 22:00,41.67
France,FRA,2/1/24 22:00,2/1/24 23:00,21.42
France,FRA,2/1/24 23:00,3/1/24 00:00,1.29
France,FRA,3/1/24 00:00,3/1/24 01:00,0.1
France,FRA,3/1/24 01:00,3/1/24 02:00,-0.01
France,FRA,3/1/24 02:00,3/1/24 03:00,-0.05
France,FRA,3/1/24 03:00,3/1/24 04:00,-0.05
France,FRA,3/1/24 04:00,3/1/24 05:00,0.1
France,FRA,3/1/24 05:00,3/1/24 06:00,4.78
France,FRA,3/1/24 06:00,3/1/24 07:00,41.04
France,FRA,3/1/24 07:00,3/1/24 08:00,61.92
France,FRA,3/1/24 08:00,3/1/24 09:00,65.06
France,FRA,3/1/24 09:00,3/1/24 10:00,59.67
France,FRA,3/1/24 10:00,3/1/24 11:00,56.28
France,FRA,3/1/24 11:00,3/1/24 12:00,55
France,FRA,3/1/24 12:00,3/1/24 13:00,55.42
France,FRA,3/1/24 13:00,3/1/24 14:00,61
France,FRA,3/1/24 14:00,3/1/24 15:00,66.03
France,FRA,3/1/24 15:00,3/1/24 16:00,67.52
France,FRA,3/1/24 16:00,3/1/24 17:00,81.06
France,FRA,3/1/24 17:00,3/1/24 18:00,85.07
France,FRA,3/1/24 18:00,3/1/24 19:00,81.66
France,FRA,3/1/24 19:00,3/1/24 20:00,73.23
France,FRA,3/1/24 20:00,3/1/24 21:00,67.41
France,FRA,3/1/24 21:00,3/1/24 22:00,65
France,FRA,3/1/24 22:00,3/1/24 23:00,58.12
France,FRA,3/1/24 23:00,4/1/24 00:00,57.3
France,FRA,4/1/24 00:00,4/1/24 01:00,50.46
France,FRA,4/1/24 01:00,4/1/24 02:00,40
France,FRA,4/1/24 02:00,4/1/24 03:00,25.48
France,FRA,4/1/24 03:00,4/1/24 04:00,35
France,FRA,4/1/24 04:00,4/1/24 05:00,57.73
France,FRA,4/1/24 05:00,4/1/24 06:00,72.65
France,FRA,4/1/24 06:00,4/1/24 07:00,85.02
France,FRA,4/1/24 07:00,4/1/24 08:00,91.47
France,FRA,4/1/24 08:00,4/1/24 09:00,94.2
France,FRA,4/1/24 09:00,4/1/24 10:00,91.54
France,FRA,4/1/24 10:00,4/1/24 11:00,89.95
France,FRA,4/1/24 11:00,4/1/24 12:00,86.21
France,FRA,4/1/24 12:00,4/1/24 13:00,85.96
France,FRA,4/1/24 13:00,4/1/24 14:00,92.11
France,FRA,4/1/24 14:00,4/1/24 15:00,98.62
France,FRA,4/1/24 15:00,4/1/24 16:00,99.5
France,FRA,4/1/24 16:00,4/1/24 17:00,100
France,FRA,4/1/24 17:00,4/1/24 18:00,102.57
France,FRA,4/1/24 18:00,4/1/24 19:00,100.7
France,FRA,4/1/24 19:00,4/1/24 20:00,92.65
France,FRA,4/1/24 20:00,4/1/24 21:00,81.07
France,FRA,4/1/24 21:00,4/1/24 22:00,78.43
France,FRA,4/1/24 22:00,4/1/24 23:00,86.89
France,FRA,4/1/24 23:00,5/1/24 00:00,86.08
France,FRA,5/1/24 00:00,5/1/24 01:00,80.51
France,FRA,5/1/24 01:00,5/1/24 02:00,77.01
France,FRA,5/1/24 02:00,5/1/24 03:00,70.67
France,FRA,5/1/24 03:00,5/1/24 04:00,61.1
France,FRA,5/1/24 04:00,5/1/24 05:00,68.26
France,FRA,5/1/24 05:00,5/1/24 06:00,75
France,FRA,5/1/24 06:00,5/1/24 07:00,88.35
France,FRA,5/1/24 07:00,5/1/24 08:00,90.88
France,FRA,5/1/24 08:00,5/1/24 09:00,95.37
France,FRA,5/1/24 09:00,5/1/24 10:00,96.37
France,FRA,5/1/24 10:00,5/1/24 11:00,98.24
France,FRA,5/1/24 11:00,5/1/24 12:00,92.61
France,FRA,5/1/24 12:00,5/1/24 13:00,92.4
France,FRA,5/1/24 13:00,5/1/24 14:00,97.46
France,FRA,5/1/24 14:00,5/1/24 15:00,100.97
France,FRA,5/1/24 15:00,5/1/24 16:00,103.79
France,FRA,5/1/24 16:00,5/1/24 17:00,108.03
France,FRA,5/1/24 17:00,5/1/24 18:00,108.76
France,FRA,5/1/24 18:00,5/1/24 19:00,104.41
France,FRA,5/1/24 19:00,5/1/24 20:00,100.52
France,FRA,5/1/24 20:00,5/1/24 21:00,94.41
France,FRA,5/1/24 21:00,5/1/24 22:00,94.92
France,FRA,5/1/24 22:00,5/1/24 23:00,86.8
France,FRA,5/1/24 23:00,6/1/24 00:00,82.25
France,FRA,6/1/24 00:00,6/1/24 01:00,80.2
France,FRA,6/1/24 01:00,6/1/24 02:00,76.13
France,FRA,6/1/24 02:00,6/1/24 03:00,73.01
France,FRA,6/1/24 03:00,6/1/24 04:00,73.01
France,FRA,6/1/24 04:00,6/1/24 05:00,74.59
France,FRA,6/1/24 05:00,6/1/24 06:00,75.1
France,FRA,6/1/24 06:00,6/1/24 07:00,81.39
France,FRA,6/1/24 07:00,6/1/24 08:00,88.4
France,FRA,6/1/24 08:00,6/1/24 09:00,92.23
France,FRA,6/1/24 09:00,6/1/24 10:00,97.3
France,FRA,6/1/24 10:00,6/1/24 11:00,100.41
France,FRA,6/1/24 11:00,6/1/24 12:00,99.16
France,FRA,6/1/24 12:00,6/1/24 13:00,90.18
France,FRA,6/1/24 13:00,6/1/24 14:00,91.82
France,FRA,6/1/24 14:00,6/1/24 15:00,87.3
France,FRA,6/1/24 15:00,6/1/24 16:00,85.07
France,FRA,6/1/24 16:00,6/1/24 17:00,104.3
France,FRA,6/1/24 17:00,6/1/24 18:00,103.63
France,FRA,6/1/24 18:00,6/1/24 19:00,99
France,FRA,6/1/24 19:00,6/1/24 20:00,92.14
France,FRA,6/1/24 20:00,6/1/24 21:00,88
France,FRA,6/1/24 21:00,6/1/24 22:00,86.57
France,FRA,6/1/24 22:00,6/1/24 23:00,79.87
France,FRA,6/1/24 23:00,7/1/24 00:00,84.08
France,FRA,7/1/24 00:00,7/1/24 01:00,79.82
France,FRA,7/1/24 01:00,7/1/24 02:00,76.76
France,FRA,7/1/24 02:00,7/1/24 03:00,73.46
France,FRA,7/1/24 03:00,7/1/24 04:00,71.86
France,FRA,7/1/24 04:00,7/1/24 05:00,72.08
France,FRA,7/1/24 05:00,7/1/24 06:00,74.9
France,FRA,7/1/24 06:00,7/1/24 07:00,77.69
France,FRA,7/1/24 07:00,7/1/24 08:00,81.79
France,FRA,7/1/24 08:00,7/1/24 09:00,84.86
France,FRA,7/1/24 09:00,7/1/24 10:00,87.13
France,FRA,7/1/24 10:00,7/1/24 11:00,89.12
France,FRA,7/1/24 11:00,7/1/24 12:00,88.66
France,FRA,7/1/24 12:00,7/1/24 13:00,84.81
France,FRA,7/1/24 13:00,7/1/24 14:00,84.34
France,FRA,7/1/24 14:00,7/1/24 15:00,88.01
France,FRA,7/1/24 15:00,7/1/24 16:00,93.42
France,FRA,7/1/24 16:00,7/1/24 17:00,101.77
France,FRA,7/1/24 17:00,7/1/24 18:00,104.85
France,FRA,7/1/24 18:00,7/1/24 19:00,103.55
France,FRA,7/1/24 19:00,7/1/24 20:00,100.5
France,FRA,7/1/24 20:00,7/1/24 21:00,93.31
France,FRA,7/1/24 21:00,7/1/24 22:00,91.17
France,FRA,7/1/24 22:00,7/1/24 23:00,83.86
France,FRA,7/1/24 23:00,8/1/24 00:00,86.97
France,FRA,8/1/24 00:00,8/1/24 01:00,84.18
France,FRA,8/1/24 01:00,8/1/24 02:00,81.53
France,FRA,8/1/24 02:00,8/1/24 03:00,78.79
France,FRA,8/1/24 03:00,8/1/24 04:00,78.43
France,FRA,8/1/24 04:00,8/1/24 05:00,82.1
France,FRA,8/1/24 05:00,8/1/24 06:00,94.3
France,FRA,8/1/24 06:00,8/1/24 07:00,111.07
France,FRA,8/1/24 07:00,8/1/24 08:00,121.11
France,FRA,8/1/24 08:00,8/1/24 09:00,117.83
France,FRA,8/1/24 09:00,8/1/24 10:00,110.57
France,FRA,8/1/24 10:00,8/1/24 11:00,103
France,FRA,8/1/24 11:00,8/1/24 12:00,95.46
France,FRA,8/1/24 12:00,8/1/24 13:00,93.88
France,FRA,8/1/24 13:00,8/1/24 14:00,100
France,FRA,8/1/24 14:00,8/1/24 15:00,107.98
France,FRA,8/1/24 15:00,8/1/24 16:00,117.06
France,FRA,8/1/24 16:00,8/1/24 17:00,129.25
France,FRA,8/1/24 17:00,8/1/24 18:00,129.99
France,FRA,8/1/24 18:00,8/1/24 19:00,122.01
France,FRA,8/1/24 19:00,8/1/24 20:00,114.16
France,FRA,8/1/24 20:00,8/1/24 21:00,102.62
France,FRA,8/1/24 21:00,8/1/24 22:00,99.84
France,FRA,8/1/24 22:00,8/1/24 23:00,91.49
France,FRA,8/1/24 23:00,9/1/24 00:00,85.83
France,FRA,9/1/24 00:00,9/1/24 01:00,84.65
France,FRA,9/1/24 01:00,9/1/24 02:00,85
France,FRA,9/1/24 02:00,9/1/24 03:00,83.98
France,FRA,9/1/24 03:00,9/1/24 04:00,83.63
France,FRA,9/1/24 04:00,9/1/24 05:00,88.65
France,FRA,9/1/24 05:00,9/1/24 06:00,102.79
France,FRA,9/1/24 06:00,9/1/24 07:00,116.14
France,FRA,9/1/24 07:00,9/1/24 08:00,131.42
France,FRA,9/1/24 08:00,9/1/24 09:00,120.75
France,FRA,9/1/24 09:00,9/1/24 10:00,110.32
France,FRA,9/1/24 10:00,9/1/24 11:00,103.13
France,FRA,9/1/24 11:00,9/1/24 12:00,95.39
France,FRA,9/1/24 12:00,9/1/24 13:00,95.77
France,FRA,9/1/24 13:00,9/1/24 14:00,105.16
France,FRA,9/1/24 14:00,9/1/24 15:00,114.75
France,FRA,9/1/24 15:00,9/1/24 16:00,124.29
France,FRA,9/1/24 16:00,9/1/24 17:00,137.35
France,FRA,9/1/24 17:00,9/1/24 18:00,137
France,FRA,9/1/24 18:00,9/1/24 19:00,130.05
France,FRA,9/1/24 19:00,9/1/24 20:00,117.67
France,FRA,9/1/24 20:00,9/1/24 21:00,107.69
France,FRA,9/1/24 21:00,9/1/24 22:00,101.83
France,FRA,9/1/24 22:00,9/1/24 23:00,94.84
France,FRA,9/1/24 23:00,10/1/24 00:00,85.3
France,FRA,10/1/24 00:00,10/1/24 01:00,86.76
France,FRA,10/1/24 01:00,10/1/24 02:00,86.73
France,FRA,10/1/24 02:00,10/1/24 03:00,84.75
France,FRA,10/1/24 03:00,10/1/24 04:00,85
France,FRA,10/1/24 04:00,10/1/24 05:00,86.3
France,FRA,10/1/24 05:00,10/1/24 06:00,102.6
France,FRA,10/1/24 06:00,10/1/24 07:00,119.26
France,FRA,10/1/24 07:00,10/1/24 08:00,139.2
France,FRA,10/1/24 08:00,10/1/24 09:00,130.39
France,FRA,10/1/24 09:00,10/1/24 10:00,117.47
France,FRA,10/1/24 10:00,10/1/24 11:00,109.13
France,FRA,10/1/24 11:00,10/1/24 12:00,99.99
France,FRA,10/1/24 12:00,10/1/24 13:00,101.25
France,FRA,10/1/24 13:00,10/1/24 14:00,106.1
France,FRA,10/1/24 14:00,10/1/24 15:00,119.77
France,FRA,10/1/24 15:00,10/1/24 16:00,133.14
France,FRA,10/1/24 16:00,10/1/24 17:00,143.79
France,FRA,10/1/24 17:00,10/1/24 18:00,140
France,FRA,10/1/24 18:00,10/1/24 19:00,132.15
France,FRA,10/1/24 19:00,10/1/24 20:00,120
France,FRA,10/1/24 20:00,10/1/24 21:00,107.71
France,FRA,10/1/24 21:00,10/1/24 22:00,101.32
France,FRA,10/1/24 22:00,10/1/24 23:00,92.68
France,FRA,10/1/24 23:00,11/1/24 00:00,91.75
France,FRA,11/1/24 00:00,11/1/24 01:00,88.59
France,FRA,11/1/24 01:00,11/1/24 02:00,87.25
France,FRA,11/1/24 02:00,11/1/24 03:00,82.38
France,FRA,11/1/24 03:00,11/1/24 04:00,80.6
France,FRA,11/1/24 04:00,11/1/24 05:00,86.92
France,FRA,11/1/24 05:00,11/1/24 06:00,99.36
France,FRA,11/1/24 06:00,11/1/24 07:00,116.89
France,FRA,11/1/24 07:00,11/1/24 08:00,141
France,FRA,11/1/24 08:00,11/1/24 09:00,129.16
France,FRA,11/1/24 09:00,11/1/24 10:00,113.65
France,FRA,11/1/24 10:00,11/1/24 11:00,106.48
France,FRA,11/1/24 11:00,11/1/24 12:00,99.38
France,FRA,11/1/24 12:00,11/1/24 13:00,99
France,FRA,11/1/24 13:00,11/1/24 14:00,105.98
France,FRA,11/1/24 14:00,11/1/24 15:00,113.71
France,FRA,11/1/24 15:00,11/1/24 16:00,106.55
France,FRA,11/1/24 16:00,11/1/24 17:00,126.87
France,FRA,11/1/24 17:00,11/1/24 18:00,136.72
France,FRA,11/1/24 18:00,11/1/24 19:00,132.31
France,FRA,11/1/24 19:00,11/1/24 20:00,117.93
France,FRA,11/1/24 20:00,11/1/24 21:00,107.19
France,FRA,11/1/24 21:00,11/1/24 22:00,100
France,FRA,11/1/24 22:00,11/1/24 23:00,93.26
France,FRA,11/1/24 23:00,12/1/24 00:00,88.98
France,FRA,12/1/24 00:00,12/1/24 01:00,86.45
France,FRA,12/1/24 01:00,12/1/24 02:00,84.99
France,FRA,12/1/24 02:00,12/1/24 03:00,83
France,FRA,12/1/24 03:00,12/1/24 04:00,83.14
France,FRA,12/1/24 04:00,12/1/24 05:00,85
France,FRA,12/1/24 05:00,12/1/24 06:00,90.94
France,FRA,12/1/24 06:00,12/1/24 07:00,118.47
France,FRA,12/1/24 07:00,12/1/24 08:00,140.74
France,FRA,12/1/24 08:00,12/1/24 09:00,134.96
France,FRA,12/1/24 09:00,12/1/24 10:00,122.01
France,FRA,12/1/24 10:00,12/1/24 11:00,114.73
France,FRA,12/1/24 11:00,12/1/24 12:00,106.98
France,FRA,12/1/24 12:00,12/1/24 13:00,103.08
France,FRA,12/1/24 13:00,12/1/24 14:00,104.54
France,FRA,12/1/24 14:00,12/1/24 15:00,110
France,FRA,12/1/24 15:00,12/1/24 16:00,120
France,FRA,12/1/24 16:00,12/1/24 17:00,127.5
France,FRA,12/1/24 17:00,12/1/24 18:00,126
France,FRA,12/1/24 18:00,12/1/24 19:00,119.47
France,FRA,12/1/24 19:00,12/1/24 20:00,110
France,FRA,12/1/24 20:00,12/1/24 21:00,102.26
France,FRA,12/1/24 21:00,12/1/24 22:00,98
France,FRA,12/1/24 22:00,12/1/24 23:00,95.49
France,FRA,12/1/24 23:00,13/1/24 00:00,90
France,FRA,13/1/24 00:00,13/1/24 01:00,87.48
France,FRA,13/1/24 01:00,13/1/24 02:00,82
France,FRA,13/1/24 02:00,13/1/24 03:00,78.47
France,FRA,13/1/24 03:00,13/1/24 04:00,75
France,FRA,13/1/24 04:00,13/1/24 05:00,75
France,FRA,13/1/24 05:00,13/1/24 06:00,78.3
France,FRA,13/1/24 06:00,13/1/24 07:00,85.59
France,FRA,13/1/24 07:00,13/1/24 08:00,92.71
France,FRA,13/1/24 08:00,13/1/24 09:00,94.83
France,FRA,13/1/24 09:00,13/1/24 10:00,90.93
France,FRA,13/1/24 10:00,13/1/24 11:00,88.4
France,FRA,13/1/24 11:00,13/1/24 12:00,73.96
France,FRA,13/1/24 12:00,13/1/24 13:00,71.45
France,FRA,13/1/24 13:00,13/1/24 14:00,74.51
France,FRA,13/1/24 14:00,13/1/24 15:00,80.4
France,FRA,13/1/24 15:00,13/1/24 16:00,91.23
France,FRA,13/1/24 16:00,13/1/24 17:00,99.3
France,FRA,13/1/24 17:00,13/1/24 18:00,107.99
France,FRA,13/1/24 18:00,13/1/24 19:00,103.14
France,FRA,13/1/24 19:00,13/1/24 20:00,100
France,FRA,13/1/24 20:00,13/1/24 21:00,96.63
France,FRA,13/1/24 21:00,13/1/24 22:00,93.12
France,FRA,13/1/24 22:00,13/1/24 23:00,90
France,FRA,13/1/24 23:00,14/1/24 00:00,86.1
France,FRA,14/1/24 00:00,14/1/24 01:00,82.78
France,FRA,14/1/24 01:00,14/1/24 02:00,78.66
France,FRA,14/1/24 02:00,14/1/24 03:00,72.53
France,FRA,14/1/24 03:00,14/1/24 04:00,70.7
France,FRA,14/1/24 04:00,14/1/24 05:00,73.13
France,FRA,14/1/24 05:00,14/1/24 06:00,69.71
France,FRA,14/1/24 06:00,14/1/24 07:00,74.4
France,FRA,14/1/24 07:00,14/1/24 08:00,77.9
France,FRA,14/1/24 08:00,14/1/24 09:00,86.81
France,FRA,14/1/24 09:00,14/1/24 10:00,88.77
France,FRA,14/1/24 10:00,14/1/24 11:00,89.77
France,FRA,14/1/24 11:00,14/1/24 12:00,84.7
France,FRA,14/1/24 12:00,14/1/24 13:00,77.04
France,FRA,14/1/24 13:00,14/1/24 14:00,79.15
France,FRA,14/1/24 14:00,14/1/24 15:00,82.32
France,FRA,14/1/24 15:00,14/1/24 16:00,86.62
France,FRA,14/1/24 16:00,14/1/24 17:00,91.86
France,FRA,14/1/24 17:00,14/1/24 18:00,99.94
France,FRA,14/1/24 18:00,14/1/24 19:00,92.01
France,FRA,14/1/24 19:00,14/1/24 20:00,86.03
France,FRA,14/1/24 20:00,14/1/24 21:00,84.49
France,FRA,14/1/24 21:00,14/1/24 22:00,82.97
France,FRA,14/1/24 22:00,14/1/24 23:00,72.52
France,FRA,14/1/24 23:00,15/1/24 00:00,77.7
France,FRA,15/1/24 00:00,15/1/24 01:00,72.07
France,FRA,15/1/24 01:00,15/1/24 02:00,66.82
France,FRA,15/1/24 02:00,15/1/24 03:00,62.04
France,FRA,15/1/24 03:00,15/1/24 04:00,62.1
France,FRA,15/1/24 04:00,15/1/24 05:00,69.46
France,FRA,15/1/24 05:00,15/1/24 06:00,81.1
France,FRA,15/1/24 06:00,15/1/24 07:00,86.74
France,FRA,15/1/24 07:00,15/1/24 08:00,99.52
France,FRA,15/1/24 08:00,15/1/24 09:00,100.33
France,FRA,15/1/24 09:00,15/1/24 10:00,94.92
France,FRA,15/1/24 10:00,15/1/24 11:00,90.3
France,FRA,15/1/24 11:00,15/1/24 12:00,85.7
France,FRA,15/1/24 12:00,15/1/24 13:00,82.41
France,FRA,15/1/24 13:00,15/1/24 14:00,84.99
France,FRA,15/1/24 14:00,15/1/24 15:00,90.1
France,FRA,15/1/24 15:00,15/1/24 16:00,98.03
France,FRA,15/1/24 16:00,15/1/24 17:00,106.7
France,FRA,15/1/24 17:00,15/1/24 18:00,112.85
France,FRA,15/1/24 18:00,15/1/24 19:00,113.9
France,FRA,15/1/24 19:00,15/1/24 20:00,107.58
France,FRA,15/1/24 20:00,15/1/24 21:00,100
France,FRA,15/1/24 21:00,15/1/24 22:00,97.21
France,FRA,15/1/24 22:00,15/1/24 23:00,91
France,FRA,15/1/24 23:00,16/1/24 00:00,86.59
France,FRA,16/1/24 00:00,16/1/24 01:00,83.33
France,FRA,16/1/24 01:00,16/1/24 02:00,80.94
France,FRA,16/1/24 02:00,16/1/24 03:00,78.65
France,FRA,16/1/24 03:00,16/1/24 04:00,78.35
France,FRA,16/1/24 04:00,16/1/24 05:00,84.96
France,FRA,16/1/24 05:00,16/1/24 06:00,96.1
France,FRA,16/1/24 06:00,16/1/24 07:00,117
France,FRA,16/1/24 07:00,16/1/24 08:00,144.11
France,FRA,16/1/24 08:00,16/1/24 09:00,138.6
France,FRA,16/1/24 09:00,16/1/24 10:00,122
France,FRA,16/1/24 10:00,16/1/24 11:00,110
France,FRA,16/1/24 11:00,16/1/24 12:00,102.62
France,FRA,16/1/24 12:00,16/1/24 13:00,95.47
France,FRA,16/1/24 13:00,16/1/24 14:00,100.95
France,FRA,16/1/24 14:00,16/1/24 15:00,111.85
France,FRA,16/1/24 15:00,16/1/24 16:00,113.56
France,FRA,16/1/24 16:00,16/1/24 17:00,129.34
France,FRA,16/1/24 17:00,16/1/24 18:00,129.98
France,FRA,16/1/24 18:00,16/1/24 19:00,116.92
France,FRA,16/1/24 19:00,16/1/24 20:00,99.78
France,FRA,16/1/24 20:00,16/1/24 21:00,88.75
France,FRA,16/1/24 21:00,16/1/24 22:00,83.49
France,FRA,16/1/24 22:00,16/1/24 23:00,79.87
France,FRA,16/1/24 23:00,17/1/24 00:00,72.79
France,FRA,17/1/24 00:00,17/1/24 01:00,72.33
France,FRA,17/1/24 01:00,17/1/24 02:00,71.02
France,FRA,17/1/24 02:00,17/1/24 03:00,70.07
France,FRA,17/1/24 03:00,17/1/24 04:00,69.9
France,FRA,17/1/24 04:00,17/1/24 05:00,72.67
France,FRA,17/1/24 05:00,17/1/24 06:00,77.67
France,FRA,17/1/24 06:00,17/1/24 07:00,87
France,FRA,17/1/24 07:00,17/1/24 08:00,97.72
France,FRA,17/1/24 08:00,17/1/24 09:00,106.24
France,FRA,17/1/24 09:00,17/1/24 10:00,110.33
France,FRA,17/1/24 10:00,17/1/24 11:00,111.1
France,FRA,17/1/24 11:00,17/1/24 12:00,90.12
France,FRA,17/1/24 12:00,17/1/24 13:00,83.05
France,FRA,17/1/24 13:00,17/1/24 14:00,85.38
France,FRA,17/1/24 14:00,17/1/24 15:00,70.98
France,FRA,17/1/24 15:00,17/1/24 16:00,70.45
France,FRA,17/1/24 16:00,17/1/24 17:00,79.72
France,FRA,17/1/24 17:00,17/1/24 18:00,105.49
France,FRA,17/1/24 18:00,17/1/24 19:00,107.73
France,FRA,17/1/24 19:00,17/1/24 20:00,93.82
France,FRA,17/1/24 20:00,17/1/24 21:00,83.96
France,FRA,17/1/24 21:00,17/1/24 22:00,79.25
France,FRA,17/1/24 22:00,17/1/24 23:00,76.92
France,FRA,17/1/24 23:00,18/1/24 00:00,71.3
France,FRA,18/1/24 00:00,18/1/24 01:00,75.71
France,FRA,18/1/24 01:00,18/1/24 02:00,70.54
France,FRA,18/1/24 02:00,18/1/24 03:00,68.71
France,FRA,18/1/24 03:00,18/1/24 04:00,63.81
France,FRA,18/1/24 04:00,18/1/24 05:00,65.73
France,FRA,18/1/24 05:00,18/1/24 06:00,73.05
France,FRA,18/1/24 06:00,18/1/24 07:00,88.34
France,FRA,18/1/24 07:00,18/1/24 08:00,97.64
France,FRA,18/1/24 08:00,18/1/24 09:00,100.57
France,FRA,18/1/24 09:00,18/1/24 10:00,106.54
France,FRA,18/1/24 10:00,18/1/24 11:00,100.85
France,FRA,18/1/24 11:00,18/1/24 12:00,92.5
France,FRA,18/1/24 12:00,18/1/24 13:00,84.28
France,FRA,18/1/24 13:00,18/1/24 14:00,87.43
France,FRA,18/1/24 14:00,18/1/24 15:00,92.41
France,FRA,18/1/24 15:00,18/1/24 16:00,90.77
France,FRA,18/1/24 16:00,18/1/24 17:00,96.02
France,FRA,18/1/24 17:00,18/1/24 18:00,103.71
France,FRA,18/1/24 18:00,18/1/24 19:00,99.6
France,FRA,18/1/24 19:00,18/1/24 20:00,91.76
France,FRA,18/1/24 20:00,18/1/24 21:00,83.23
France,FRA,18/1/24 21:00,18/1/24 22:00,83.16
France,FRA,18/1/24 22:00,18/1/24 23:00,73.61
France,FRA,18/1/24 23:00,19/1/24 00:00,71.82
France,FRA,19/1/24 00:00,19/1/24 01:00,67.44
France,FRA,19/1/24 01:00,19/1/24 02:00,67.17
France,FRA,19/1/24 02:00,19/1/24 03:00,62.76
France,FRA,19/1/24 03:00,19/1/24 04:00,63.32
France,FRA,19/1/24 04:00,19/1/24 05:00,67.71
France,FRA,19/1/24 05:00,19/1/24 06:00,79.18
France,FRA,19/1/24 06:00,19/1/24 07:00,88.15
France,FRA,19/1/24 07:00,19/1/24 08:00,104.27
France,FRA,19/1/24 08:00,19/1/24 09:00,108.3
France,FRA,19/1/24 09:00,19/1/24 10:00,100.51
France,FRA,19/1/24 10:00,19/1/24 11:00,88
France,FRA,19/1/24 11:00,19/1/24 12:00,80.12
France,FRA,19/1/24 12:00,19/1/24 13:00,73.41
France,FRA,19/1/24 13:00,19/1/24 14:00,75.27
France,FRA,19/1/24 14:00,19/1/24 15:00,80.53
France,FRA,19/1/24 15:00,19/1/24 16:00,85.84
France,FRA,19/1/24 16:00,19/1/24 17:00,94.42
France,FRA,19/1/24 17:00,19/1/24 18:00,95.62
France,FRA,19/1/24 18:00,19/1/24 19:00,93.52
France,FRA,19/1/24 19:00,19/1/24 20:00,82.88
France,FRA,19/1/24 20:00,19/1/24 21:00,80.5
France,FRA,19/1/24 21:00,19/1/24 22:00,82.03
France,FRA,19/1/24 22:00,19/1/24 23:00,75.28
France,FRA,19/1/24 23:00,20/1/24 00:00,78.97
France,FRA,20/1/24 00:00,20/1/24 01:00,66.79
France,FRA,20/1/24 01:00,20/1/24 02:00,70.58
France,FRA,20/1/24 02:00,20/1/24 03:00,66.09
France,FRA,20/1/24 03:00,20/1/24 04:00,63.68
France,FRA,20/1/24 04:00,20/1/24 05:00,66.1
France,FRA,20/1/24 05:00,20/1/24 06:00,70.3
France,FRA,20/1/24 06:00,20/1/24 07:00,75.93
France,FRA,20/1/24 07:00,20/1/24 08:00,84.09
France,FRA,20/1/24 08:00,20/1/24 09:00,88.31
France,FRA,20/1/24 09:00,20/1/24 10:00,82.85
